comment,network,quality,satisfaction,sentiment
Audio was off sync. Please fix!,Excellent,480p,0.31,Negative
"Too much buffering, not enjoyable.",Moderate,720p,0.32,Negative
Mediocre experience.,Good,1080p,0.62,Negative
"Everything is perfect, thanks!",Very Poor,720p,0.87,Positive
Decent audio but poor video.,Excellent,360p,0.84,Negative
Audio was off sync. Please fix!,Very Poor,480p,0.39,Negative
I’m having a blast watching this!,Very Poor,480p,0.95,Positive
"Loved the stream quality, keep it up!",Good,480p,0.98,Positive
Great commentary and visuals!,Excellent,720p,1.0,Positive
Amazing gameplay and no lag at all!,Excellent,720p,0.79,Positive
"Everything is perfect, thanks!",Very Poor,1080p,1.0,Positive
Amazing gameplay and no lag at all!,Good,480p,0.87,Positive
Great commentary and visuals!,Poor,720p,1.0,Positive
"Everything is perfect, thanks!",Very Poor,480p,0.84,Positive
I’m having a blast watching this!,Very Poor,720p,0.98,Positive
Amazing gameplay and no lag at all!,Excellent,360p,0.92,Positive
The video quality is poor.,Very Poor,480p,0.24,Negative
"Loved the stream quality, keep it up!",Excellent,360p,0.97,Positive
"Everything is perfect, thanks!",Poor,720p,0.91,Positive
I’m having a blast watching this!,Moderate,720p,0.81,Positive
"Too much buffering, not enjoyable.",Excellent,1080p,0.36,Negative
Network is causing delays.,Good,480p,0.09,Negative
Great commentary and visuals!,Poor,360p,0.86,Positive
The video quality is poor.,Excellent,1080p,0.05,Negative
Mediocre experience.,Moderate,480p,0.46,Negative
Amazing gameplay and no lag at all!,Poor,720p,0.84,Positive
I’m having a blast watching this!,Moderate,360p,0.85,Positive
Great commentary and visuals!,Very Poor,480p,0.91,Positive
I’m having a blast watching this!,Good,720p,1.0,Positive
I’m having a blast watching this!,Very Poor,1080p,1.0,Positive
I’m having a blast watching this!,Poor,720p,0.97,Positive
Network is causing delays.,Moderate,360p,0.3,Negative
Stream kept freezing every few minutes.,Poor,360p,0.42,Negative
"Nothing special, just another game.",Moderate,480p,0.47,Neutral
"Everything is perfect, thanks!",Moderate,720p,0.77,Positive
Audio was off sync. Please fix!,Good,480p,0.11,Negative
Network is causing delays.,Very Poor,360p,0.12,Negative
Great commentary and visuals!,Very Poor,1080p,0.9,Positive
Stream kept freezing every few minutes.,Good,720p,0.06,Negative
"Loved the stream quality, keep it up!",Very Poor,360p,1.0,Positive
"Everything is perfect, thanks!",Good,1080p,0.78,Positive
The video quality is poor.,Moderate,360p,0.11,Negative
The video quality is poor.,Moderate,1080p,0.09,Negative
Audio was off sync. Please fix!,Very Poor,1080p,0.42,Negative
Great commentary and visuals!,Good,1080p,0.9,Positive
Great commentary and visuals!,Excellent,360p,0.81,Positive
"Could be better, could be worse.",Very Poor,360p,0.76,Neutral
The video quality is poor.,Excellent,360p,0.3,Negative
I’m having a blast watching this!,Poor,480p,0.9,Positive
Amazing gameplay and no lag at all!,Moderate,1080p,0.84,Positive
I’m having a blast watching this!,Good,1080p,0.93,Positive
Great commentary and visuals!,Poor,720p,0.84,Positive
I’m having a blast watching this!,Very Poor,1080p,0.87,Positive
"Everything is perfect, thanks!",Moderate,480p,0.9,Positive
"Everything is perfect, thanks!",Very Poor,1080p,1.0,Positive
"Everything is perfect, thanks!",Moderate,1080p,0.93,Positive
